Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
Sierra Leone,,Y,,HF1356,Goderich Emergency Hospital,Hospital,"Emergency surgery, orthopaedic and reconstructive surgery, paediatrics, screening of potential Khartoum's Salam Centre for Cardiac Surgery patients",Emergency,Surgical center: 85 beds Pediatric center: 14 beds,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.433,-13.2889, Goderich,http://www.emergency.it/sierraleone/goderich-surgical-centre-data.html,,Location unknown,"MedicalServiceProviders.pdf, goderich-surgical-centre-data.html 
",SL-STF070
Sierra Leone,,Y,,HF1357,Health Sector Support Project,,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4765706,-13.2734699,16 Wilkinson Road,,,,,SL-STF071
Sierra Leone,,Y,,HF1358,IMRES Pharmacy,Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4906935,-13.2327329,18 Willberforce Street,,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF072
Sierra Leone,,Y,,HF1359,Insons Pharmacy,Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.476751,-13.273465,Wilkinson Road,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF073
Sierra Leone,,Y,,HF1360,KONO Care Pharmacy,Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.484044,-13.238734,11 Siaka Stevens Street,,,Geolocated to street level,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF075
Sierra Leone,,notes,,HF1361,L. M. Memorial Clinic,Clinic,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4774668,-13.2404999,5 Macdonald Street,,,Geolocated to street level only,,SL-STF076
Sierra Leone,,notes,,HF1362,Lacs Clinic and Nursing Home,Nursing Home,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.481858,-13.246341,27 Syke Street,,,Geolocated to street level only,,SL-STF077
Sierra Leone,EBOLA HOLDING CENTER,Y,17/09/2014,HF1363,Macauley Street Government Hospital,,Triage,No Partner Identified,8,,,,,,,,,,,N/A,N/A,Western,SL04,Western Urban,SL0402,,Freetown,8.493389,-13.266685,,,http://www.openstreetmap.org/search?query=8.4790017%2C%20-13.2680158#map=11/8.4792/-13.2681,Maculy Street Hospital is being renovated to act as an isolation unit.  Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG,SL-STF080
Sierra Leone,,,,HF1364,Marie Stopes Health Centre,Health Centre,Maternity hospital,,,Aberdeen,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.486645,-13.267483,"10A / 10B Ahmed Drive, Off Sir Samuel Lewis Road",,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF081
Sierra Leone,,Y,,HF1365,Matilda Lisk RN M.W/A,,Anesthetist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479488,-13.253632,"7 Main Motor Road, Congo Cross",,,Geolocated to street/neighbourhood level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF086
Sierra Leone,,Y,,HF1366,Mercy Ship,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.496145,-13.284289,Aberdeen (Bay),,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF087
Sierra Leone,,,,HF1367,Mercy Ships,,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.493912,-13.286789,"Fistula Centre, Cape Road, Aberdeen Roundabout",,,,,SL-STF088
Sierra Leone,,,,HF1368,Mercy Ships,,,,,Waterloo,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,Waterloo,Freetown,8.3272,-13.0564,"New Steps Centre, Main Highway",,,,,SL-STF089
Sierra Leone,,Y,,HF1369,Miss Frances Koroma,,Physiotherapist,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.475955,-13.239473,"Tutteu Fitness Center, E8 Beconfield, Ferguson Street //Connaught Hospital",,,XY listed for Ferguson Street,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF091
Sierra Leone,,,,HF1370,Nicksan Medical Nursing Home,Nursing Home,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4740897,-13.2474754,57 Bath Street,,,,,SL-STF093
Sierra Leone,,,,HF1371,"Pharmacy Board, Wiltshire Johnson",Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490325,-13.218883,,,,,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF094
Sierra Leone,EBOLA HOLDING CENTER,,,HF1372,Princess Christian Maternity Hospital (PCMH),Maternity Hospital,,OXFAM?,35,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490086,-13.218921,Fourah Bay Road,,,Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,http://www.sierraexpressmedia.com/?p=67278,SL-STF095
Sierra Leone,,,,HF1373,Ramsy Medical Laboratories,Laboratory,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4887572,-13.2337613,"Marong House, 11 Charlotte Street",,,,,SL-STF096
Sierra Leone,,Y,,HF1374,SAMJANA Pharmacy,Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4875526,-13.2301408,5 upper East Street,,,Geolocated to street level only (directory suggests address may be 2 upper east street,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf  ; http://yellowpages.cybo.com/SL-biz/samjana-pharmacy,SL-STF098
Sierra Leone,,,,HF1375,St. John Clinic and Nursing Home,"Clinic, Nursing Home",,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.477539,-13.240464,65 Macdonald Street,,,,"https://www.google.it/maps/place/Macdonald+St,+Freetown,+Sierra+Leone/@8.4774642,-13.2404685,459m/data=!3m1!1e3!4m2!3m1!1s0xf04c3a05e332c65:0xeb460bfab36f663d?hl=en",SL-STF100
Sierra Leone,,Y,,HF1376,Universal Pharmaceutical,Pharmacy,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4875669,-13.2288229,Opposit 45 Lumley St,,,Geolocated to street level only,"http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf, https://www.google.it/maps/place/Lumley+St,+Freetown,+Sierra+Leone/@8.4875669,-13.2288229,876m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf04c3b1d3624201:0x3f0c4431fa6bf99b?hl=en",SL-STF104
Sierra Leone,,,,HF1377,Vinell Nursing Home ,Health Centre,,,,Congo Cross,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.482693,-13.258076,13 Main Motor Road,,,"This has been geolocated to the street/area, but not the street number.","https://www.google.it/maps/place/Congo+Cross+Police+Station/@8.48316,-13.259322,876m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf04c384368048a1:0x76a35f1761852b48?hl=en",SL-STF105
Sierra Leone,,Y,,HF1378,Women's Health Care Center,Health Centre,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.4894814,-13.232659,10 Rawdon Street,,,Geolocated to street level only,http://photos.state.gov/libraries/sierraleone/452467/Consular%20Section%202012/Jan2012-MedicalServiceProviders.pdf,SL-STF108
Sierra Leone,,,03/10/2014,HF1379,King’s Sierra Leone Partnership/ Connaught Hospital,Hospital,"General Surgery, Lab, Pharmacy",King's Sierra Leone Partnership,,,,,,,,,,,,01/01/2013,,Western,SL04,Western Urban,SL0402,,Freetown,8.48445,-13.26827,"C/o Connnaught. Hospital, Tower Hill",http://kslp.org.uk/contact/,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF117
Sierra Leone,,Y,03/10/2014,HF1380,King’s Sierra Leone Partnership/ Connaught Hospital,Hospital,"Cardiology, General Surgery, Lab, Pharmacy",King's Sierra Leone Partnership,,,,,,,,,,,,01/01/2013,,Western,SL04,Western Urban,SL0402,,Freetown,8.488616,-13.238596,"C/o Connnaught. Hospital, Tower Hill",http://kslp.org.uk/contact/,,Dr. Olu Black is retired,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF118
Sierra Leone,,,,HF1381,Dr. Robin-Coker Coker,,Pediatrics,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48445,-13.26837,12 Main Motor Road,,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF120
Sierra Leone,,,,HF1382,Dr. F Fergusson,,Opthalmology,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48445,-13.26837,UMC Urban Center/ Kissy New Road,,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF122
Sierra Leone,,,,HF1383,Dr. D. Hrading,,Anasthaetics,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.48445,-13.26837,"7 Main Motor Road, Congo Cross",,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF125
Sierra Leone,,,,HF1384,Dr. Tungi M. Asgil,,Internal Medicine,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.48445,-13.26837,"9 Pademba Road, 26 Signal Hill",,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF127
Sierra Leone,,Y,,HF1385,Dr. Machael Rekab,,Dentistry,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.489789,-13.232863,17 Rawdon Street,,,Geolocated to the street level only,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF129
Sierra Leone,EBOLA HOLDING CENTER,,,HF1386,Connaught Hospital,Hospital,"Opthalmology, General Surgery",Connaught Hospital,20,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.48445,-13.26837,Connaught Hospital,"sightsavers.org, http://kslp.org.uk",,Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF133
Sierra Leone,,,,HF1387,Dr. Lottie C.O. Whitfields,,Paediatrics,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.48445,-13.26837,5A heddle St off Campbell Street,,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF134
Sierra Leone,,,,HF1388,Dr. Songo Williams,,Otorhinolaryngology (ENT),,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,freetown,8.48445,-13.26837,34 Bathurst Street,,,,"http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?PROVTYPE=PRACTITIONERS&TRANS=Doctors%20and%20Health%20Practitioners%20in%20Freetown,%20Sierra%20Leone&CON=Africa&COUNTRY=Sierra_Leone&CITY=Freetown&choice=en",SL-STF136
Sierra Leone,,,,HF1389,Netland Hospital,Hospital,General Surgery,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479167,-13.254722,"Congo Cross, Madongo Town",,,tentative new entry,http://wikimapia.org/15905688/Netland-Hospital,SL-STF139
Sierra Leone,,,,HF1390,Iamtech,Hospital,"Medical, Dental practice, hospital",,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.480676,-13.199452,"113 Hospital Road, P O Box CT6 Kissy",,,,http://yellowpages.cybo.com/SL-biz/iamtech,SL-STF141
,,,,HF1391,Children's Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489956,-13.218656,Fourah Bay Road,,,,,SL-STF141
Sierra Leone,,,,HF1392,Dr. Modupeh Cole,,Physicians & Surgeons,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488447,-13.238543,Connaught Hospital,,,,http://yellowpages.cybo.com/SL-biz/dr-modupeh-cole,SL-STF142
Sierra Leone,,N,04/10/2014,HF1393,GGM Clinic at the National Rehabilitative Centre,Outpatient Clinic,,Global Giving Ministries,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48445,-13.26827,Wilkinson Road,,,,www.globalgiving.org,SL-STF142
Sierra Leone,,,,HF1394,Alco Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488752,-13.233701,3 Charlotte Street,,,,http://yellowpages.cybo.com/SL-biz/alco-pharmacy,SL-STF144
Sierra Leone,,,,HF1395,Lumley Government hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.456508,-13.275957,,,,"could not geolocate accurately (based on name and substantial evidence it DOES exist) I'v included coords for centre of the ""district called Lumley"" as suggested by Google Earth.",http://www.theafricanmaternityhealthlink.co.uk/aboutus.html,SL-STF147
Sierra Leone,,,,HF1396,Ola During Children's Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490041,-13.218667,Fourah Bay Rd,,,,Google maps,SL-STF149
Sierra Leone,,,,HF1397,Murray Town Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48862,-13.269301,Aberdeen Road,,,,google maps,SL-STF152
Sierra Leone,,,,HF1398,Mack Pharmacy (freetown rd),Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479354,-13.261428,5 Freetown Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/mack-pharmacy_2B,SL-STF157
Sierra Leone,,,,HF1399,Mack Pharmacy (Free street),Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487167,-13.229944,5 Free Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/mack-pharmacy_1u,SL-STF158
Sierra Leone,,,,HF1400,C. M. Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.478824,-13.260004,2 King Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/c.-m.-pharmacy,SL-STF159
Sierra Leone,,,,HF1401,C. B. Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.477152,-13.240918,11 Dougan Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/c.-b.-pharmacy,SL-STF160
Sierra Leone,,,,HF1402,C. V. S. Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48436,-13.238392,37 Big Waterloo Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/c.-v.-s.-pharmacy,SL-STF161
Sierra Leone,,,,HF1403,A. K. J Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488098,-13.230386,4 back street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/a.-k.-j.-pharmacy,SL-STF162
Sierra Leone,,,,HF1404,People's Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488145,-13.231845,18 Garrison Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/people%27s-pharmacy,SL-STF163
Sierra Leone,,,,HF1405,People's Pharmacy (Pademba rd),Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.47977,-13.236143,122 Pademba Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/people%27s-pharmacy_1a,SL-STF164
Sierra Leone,,,,HF1406,Thullah Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489451,-13.206185,5 Cline Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/thullah-pharmacy,SL-STF165
Sierra Leone,,,,HF1407,Midnight Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.477829,-13.239783,40 Campbell Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/midnight-pharmacy,SL-STF166
Sierra Leone,,,,HF1408,Janday's Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.484341,-13.234911,27 Adelaide Street,,,Address not found on map. (matched location on map in business listing),http://yellowpages.cybo.com/SL-biz/janday%27s-pharmacy,SL-STF167
Sierra Leone,,,,HF1409,Kanunaki Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.475296,-13.246692,43 Bright Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kanunaki-pharmacy,SL-STF168
Sierra Leone,,,,HF1410,A. K. J. Pharmacy (Bai Bureh Rd Kissy),Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.450347,-13.16675,50 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/a.-k.-j.-pharmacy_1l,SL-STF169
Sierra Leone,,,,HF1411,Gaba Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.450357,-13.16675,116 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/gaba-pharmacy,SL-STF170
Sierra Leone,,,,HF1412,Health Care Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.490501,-13.232643,4 Wilberforce Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/health-care-pharmacy,SL-STF171
Sierra Leone,,,,HF1413,Kempuka Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485623,-13.244413,8 Hennessy Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kempuka-pharmacy,SL-STF172
Sierra Leone,,,,HF1414,Kabala Labhal Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485449,-13.218966,82 Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kabala-labhal-pharmacy,SL-STF173
Sierra Leone,,,,HF1415,C. M. Pharmacy,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487146,-13.229965,10 Free Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/c.-m.-pharmarcy,SL-STF174
Sierra Leone,,,,HF1416,Pharmacy Board Of Sierra Leone,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.486734,-13.23601,64 Siaka Stevens Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/pharmacy-board-of-sierra-leone,SL-STF175
Sierra Leone,,,,HF1417,S.B.S. Pharmaceutical,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487961,-13.222765,24 Bombay Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/s.-b.-s.-pharmaceutical,SL-STF176
Sierra Leone,,,,HF1418,W. J. Pharmaceutical,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489545,-13.218799,59 Fourah Bay Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/w.-j.-pharmaceutical,SL-STF177
Sierra Leone,,,,HF1419,Amka Pharmaceutical,Pharmacy,Pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489603,-13.23282,46 Rawdon Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/amka-pharmaceutical,SL-STF178
Sierra Leone,,,,HF1420,Juma Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487615,-13.229005,12 Lumley Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/juma-pharmaceutical,SL-STF179
Sierra Leone,,,,HF1421,C. A. J. Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487583,-13.228952,7 Lumley Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/c.-a.-j.-pharmaceutical,SL-STF180
Sierra Leone,,,,HF1422,Daema Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.481642,-13.229967,81 Circular Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/daema-pharmaceutical,SL-STF181
Sierra Leone,,,,HF1423,Labs Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488092,-13.237259,15 Lightfoot Boston Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/labs-pharmaceuticals,SL-STF182
Sierra Leone,,,,HF1424,Queens Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489566,-13.21881,164 Fourah Bay Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/queens-pharmaceutical,SL-STF183
Sierra Leone,,,,HF1425,Global Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489072,-13.23316,23 Howe Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/search/?p=4&searchcity=Freetown%20Sierra%20Leone&search=pharmacy&i=SL&pl=freetown&t=c,SL-STF184
Sierra Leone,,,,HF1426,Sam Jalloh Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.476459,-13.273545,73B Wilkinson Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/search/?p=4&searchcity=Freetown%20Sierra%20Leone&search=pharmacy&i=SL&pl=freetown&t=c,SL-STF185
Sierra Leone,,,,HF1427,Kayteestar Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48666,-13.236085,8 Siaka Stevens Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kayteestar-pharmaceuticals,SL-STF186
